date,kp_3hr_bucket,kp,bz_gsm,sigma_bz_gsm,solar_wind_speed,ap,Ap
2014-11-09,2,1.7,1.3333333333333333,1.8333333333333333,420.6666666666667,6.0,8.75
2014-11-09,3,1.0,4.233333333333333,2.066666666666667,428.3333333333333,4.0,8.75
2014-11-09,4,1.7,1.6666666666666667,2.033333333333333,425.6666666666667,6.0,8.75
2014-11-09,5,2.3,-0.5,2.1,433.6666666666667,9.0,8.75
2014-11-09,6,2.7,0.19999999999999987,2.1999999999999997,431.6666666666667,12.0,8.75
2014-11-09,7,2.7,-0.6666666666666665,2.1333333333333333,428.0,12.0,8.75
2014-11-10,0,4.0,0.7333333333333331,4.2,440.0,27.0,20.5
2014-11-10,1,3.0,9.466666666666667,2.9,489.0,15.0,20.5
2014-11-10,2,2.7,5.733333333333333,3.1666666666666665,496.3333333333333,12.0,20.5
2014-11-10,3,4.3,0.7333333333333334,2.6333333333333333,478.0,32.0,20.5
2014-11-10,4,3.7,-2.8000000000000003,1.866666666666667,479.3333333333333,22.0,20.5
2014-11-10,5,4.3,-1.8,2.533333333333333,481.6666666666667,32.0,20.5
2014-11-10,6,3.0,3.1333333333333333,2.466666666666667,497.6666666666667,15.0,20.5
2014-11-10,7,2.3,6.2,2.1,492.3333333333333,9.0,20.5
2014-11-11,0,2.3,4.166666666666667,2.1,472.3333333333333,9.0,11.25
2014-11-11,1,2.3,4.733333333333333,1.3,451.0,9.0,11.25
2014-11-11,2,1.7,4.2,0.9666666666666668,454.0,6.0,11.25
2014-11-11,3,2.3,1.9000000000000001,1.7333333333333334,474.0,9.0,11.25
2014-11-11,4,2.0,4.0,1.3666666666666665,489.0,7.0,11.25
2014-11-11,5,1.3,3.533333333333333,1.0,455.6666666666667,5.0,11.25
2014-11-11,6,1.7,3.733333333333333,2.8000000000000003,479.6666666666667,6.0,11.25
2014-11-11,7,4.7,-3.033333333333333,3.6333333333333333,508.6666666666667,39.0,11.25
2014-11-12,0,3.7,3.966666666666667,2.6666666666666665,532.0,22.0,7.5
2014-11-12,1,2.3,4.5,2.8666666666666667,571.0,9.0,7.5
2014-11-12,2,2.0,3.8333333333333335,2.2666666666666666,582.0,7.0,7.5
2014-11-12,3,1.0,5.633333333333333,1.1333333333333333,598.0,4.0,7.5
2014-11-12,4,0.7,4.166666666666667,0.6333333333333333,544.0,3.0,7.5
2014-11-12,5,1.0,3.3666666666666667,0.8333333333333334,534.6666666666666,4.0,7.5
2014-11-12,6,1.0,3.466666666666667,1.5333333333333332,533.6666666666666,4.0,7.5
2014-11-12,7,2.0,2.2666666666666666,1.5,515.6666666666666,7.0,7.5
2014-11-13,0,1.3,2.233333333333334,2.866666666666667,505.6666666666667,5.0,4.125
2014-11-13,1,1.7,1.5666666666666667,0.9666666666666667,474.3333333333333,6.0,4.125
2014-11-13,2,0.7,0.8666666666666667,1.7333333333333334,453.6666666666667,3.0,4.125
2014-11-13,3,1.7,3.0,2.1333333333333333,471.0,6.0,4.125
2014-11-13,4,1.0,2.3000000000000003,2.3000000000000003,460.6666666666667,4.0,4.125
2014-11-13,5,0.7,5.2,1.0666666666666667,477.3333333333333,3.0,4.125
2014-11-13,6,0.7,1.2999999999999998,2.4,457.0,3.0,4.125
2014-11-13,7,0.7,1.7,2.433333333333333,465.0,3.0,4.125
2014-11-14,0,3.0,-1.0666666666666667,2.5,446.6666666666667,15.0,11.875
2014-11-14,1,3.0,5.8,0.8666666666666667,487.6666666666667,15.0,11.875
2014-11-14,2,2.7,0.3,1.1333333333333333,485.0,12.0,11.875
2014-11-14,3,1.0,0.3,1.0666666666666667,448.6666666666667,4.0,11.875
2014-11-14,4,2.3,0.7000000000000001,2.8000000000000003,492.6666666666667,9.0,11.875
2014-11-14,5,2.0,1.1666666666666667,2.266666666666667,500.0,7.0,11.875
2014-11-14,6,3.3,-3.033333333333333,1.7333333333333334,527.6666666666666,18.0,11.875
2014-11-14,7,3.0,-0.5666666666666667,1.7,515.6666666666666,15.0,11.875
2014-11-15,0,2.7,-0.7000000000000001,2.466666666666667,543.3333333333334,12.0,15.75
2014-11-15,1,3.3,-2.9333333333333336,1.6666666666666667,533.3333333333334,18.0,15.75
2014-11-15,2,3.0,-2.3333333333333335,1.9666666666666668,502.3333333333333,15.0,15.75
2014-11-15,3,3.3,-3.0,1.3666666666666665,522.6666666666666,18.0,15.75
2014-11-15,4,3.0,-0.23333333333333336,1.4000000000000001,501.6666666666667,15.0,15.75
2014-11-15,5,1.0,0.7666666666666666,0.7000000000000001,502.0,4.0,15.75
2014-11-15,6,2.7,-0.4666666666666666,0.9333333333333335,518.0,12.0,15.75
2014-11-15,7,4.3,-1.5999999999999999,1.9333333333333333,551.6666666666666,32.0,15.75
2014-11-16,0,3.7,-4.3,1.7,621.3333333333334,22.0,19.5
2014-11-16,1,4.0,-1.5,1.9333333333333333,618.6666666666666,27.0,19.5
2014-11-16,2,3.7,-1.9333333333333336,3.1,627.3333333333334,22.0,19.5
2014-11-16,3,3.3,1.0,2.3333333333333335,591.0,18.0,19.5
2014-11-16,4,3.3,-0.9666666666666665,2.033333333333333,597.0,18.0,19.5
2014-11-16,5,3.7,-0.5333333333333333,2.1333333333333333,581.3333333333334,22.0,19.5
2014-11-16,6,2.7,0.1333333333333333,2.033333333333333,561.3333333333334,12.0,19.5
2014-11-16,7,3.0,-0.8333333333333334,0.7000000000000001,522.3333333333334,15.0,19.5
2014-11-17,0,2.0,-0.6333333333333333,0.9333333333333332,474.6666666666667,7.0,9.75
2014-11-17,1,1.3,-0.6666666666666666,1.2,458.3333333333333,5.0,9.75
2014-11-17,2,1.0,0.7000000000000001,0.6,441.3333333333333,4.0,9.75
2014-11-17,3,2.0,-0.10000000000000009,1.2333333333333334,451.0,7.0,9.75
2014-11-17,4,3.3,-1.7999999999999998,1.4333333333333333,459.0,18.0,9.75
2014-11-17,5,2.7,-0.06666666666666658,1.4333333333333333,448.3333333333333,12.0,9.75
2014-11-17,6,3.3,-0.6999999999999998,1.7333333333333334,462.0,18.0,9.75
2014-11-17,7,2.0,1.0666666666666667,1.3333333333333333,474.0,7.0,9.75
2014-11-18,0,2.7,-0.9,2.1,475.6666666666667,12.0,9.5
2014-11-18,1,2.7,-0.09999999999999994,2.1999999999999997,458.0,12.0,9.5
2014-11-18,2,2.3,-1.3999999999999997,1.8666666666666665,447.3333333333333,9.0,9.5
2014-11-18,3,2.0,-3.4333333333333336,1.4666666666666668,451.0,7.0,9.5
2014-11-18,4,3.0,-2.1,1.3,445.6666666666667,15.0,9.5
2014-11-18,5,2.7,-0.3666666666666667,1.2666666666666666,440.6666666666667,12.0,9.5
2014-11-18,6,1.0,1.8333333333333333,0.8333333333333334,424.3333333333333,4.0,9.5
2014-11-18,7,1.3,-1.0999999999999999,1.0999999999999999,420.0,5.0,9.5
2014-11-19,0,3.3,-1.6333333333333335,1.1333333333333335,423.6666666666667,18.0,7.5
2014-11-19,1,0.3,2.1999999999999997,1.2333333333333334,423.0,2.0,7.5
2014-11-19,2,1.3,1.0666666666666667,2.066666666666667,415.3333333333333,5.0,7.5
2014-11-19,3,2.0,0.6333333333333334,2.3333333333333335,413.6666666666667,7.0,7.5
2014-11-19,4,2.0,-0.03333333333333336,1.8333333333333333,413.6666666666667,7.0,7.5
2014-11-19,5,1.3,0.03333333333333333,2.8000000000000003,412.0,5.0,7.5
2014-11-19,6,2.7,-0.5,1.3,412.0,12.0,7.5
2014-11-19,7,1.0,1.866666666666667,1.8333333333333333,401.0,4.0,7.5
2014-11-20,0,3.0,-3.0,1.5999999999999999,389.3333333333333,15.0,9.875
2014-11-20,1,2.0,-3.233333333333333,1.4333333333333333,399.3333333333333,7.0,9.875
2014-11-20,2,2.0,-0.7999999999999999,1.9666666666666668,389.6666666666667,7.0,9.875
2014-11-20,3,2.7,-3.1,2.3,396.0,12.0,9.875
2014-11-20,4,1.3,-0.10000000000000009,1.8333333333333333,390.6666666666667,5.0,9.875
2014-11-20,5,2.3,-4.333333333333333,1.3666666666666665,389.0,9.0,9.875
2014-11-20,6,3.3,0.8999999999999999,1.8666666666666665,384.6666666666667,18.0,9.875
2014-11-20,7,1.7,-0.6666666666666666,2.1333333333333333,381.0,6.0,9.875
2014-11-21,0,3.7,-1.4666666666666668,2.6,380.6666666666667,22.0,12.5
2014-11-21,1,3.3,-1.5666666666666667,2.9333333333333336,385.0,18.0,12.5
2014-11-21,2,1.7,0.2333333333333334,1.9666666666666668,385.3333333333333,6.0,12.5
2014-11-21,3,2.7,-0.16666666666666666,2.533333333333333,386.6666666666667,12.0,12.5
2014-11-21,4,2.3,-1.2999999999999998,2.3,384.3333333333333,9.0,12.5
2014-11-21,5,2.3,-4.033333333333333,2.9333333333333336,384.0,9.0,12.5
2014-11-21,6,3.0,-1.5,3.533333333333333,387.6666666666667,15.0,12.5
2014-11-21,7,2.3,-1.1666666666666667,1.9666666666666668,384.6666666666667,9.0,12.5
2014-11-22,0,2.7,-1.7,2.1,384.0,12.0,8.625
2014-11-22,1,2.3,-2.5,1.8333333333333333,372.3333333333333,9.0,8.625
2014-11-22,2,1.7,-2.433333333333333,1.7666666666666666,374.0,6.0,8.625
2014-11-22,3,1.7,-1.2666666666666668,1.3333333333333333,355.0,6.0,8.625
2014-11-22,4,1.3,0.7666666666666666,1.9333333333333333,368.6666666666667,5.0,8.625
2014-11-22,5,1.0,-0.9333333333333332,2.0,368.0,4.0,8.625
2014-11-22,6,2.3,-3.3000000000000003,2.2666666666666666,359.3333333333333,9.0,8.625
2014-11-22,7,3.3,-2.9,1.5666666666666667,359.6666666666667,18.0,8.625
2014-11-23,0,1.7,-2.0,2.3666666666666667,373.3333333333333,6.0,8.25
2014-11-23,1,2.0,1.4000000000000001,2.8333333333333335,417.3333333333333,7.0,8.25
2014-11-23,2,2.0,-1.5999999999999999,1.9333333333333333,407.3333333333333,7.0,8.25
2014-11-23,3,2.3,-2.8666666666666667,2.5,416.0,9.0,8.25
2014-11-23,4,2.7,-2.9,1.4000000000000001,413.3333333333333,12.0,8.25
2014-11-23,5,2.3,-3.566666666666667,1.4000000000000001,399.3333333333333,9.0,8.25
2014-11-23,6,2.7,-1.8666666666666665,1.4333333333333333,387.0,12.0,8.25
2014-11-23,7,1.0,-0.8333333333333334,1.5666666666666667,394.3333333333333,4.0,8.25
2014-11-24,0,2.3,-1.9000000000000001,1.0333333333333334,388.0,9.0,6.125
2014-11-24,1,1.3,-1.1666666666666667,1.3,374.0,5.0,6.125
2014-11-24,2,1.0,-0.39999999999999997,1.5666666666666667,380.6666666666667,4.0,6.125
2014-11-24,3,1.3,-1.6666666666666667,1.3333333333333333,374.6666666666667,5.0,6.125
2014-11-24,4,1.7,-2.966666666666667,1.2,379.6666666666667,6.0,6.125
2014-11-24,5,2.3,-2.966666666666667,1.2333333333333334,364.6666666666667,9.0,6.125
2014-11-24,6,2.0,-2.6666666666666665,1.4666666666666668,373.3333333333333,7.0,6.125
2014-11-24,7,1.0,-0.7333333333333334,1.0,365.0,4.0,6.125
2014-11-25,0,1.0,0.2333333333333333,1.4000000000000001,366.0,4.0,4.625
2014-11-25,1,1.0,0.5333333333333333,0.8333333333333334,376.3333333333333,4.0,4.625
2014-11-25,2,0.3,-0.9333333333333332,1.5999999999999999,371.0,2.0,4.625
2014-11-25,3,1.3,-2.5,1.3666666666666665,364.6666666666667,5.0,4.625
2014-11-25,4,1.3,-0.8333333333333334,1.6666666666666667,360.0,5.0,4.625
2014-11-25,5,2.0,-3.266666666666667,2.1333333333333333,362.0,7.0,4.625
2014-11-25,6,1.7,-1.0333333333333334,2.0,351.6666666666667,6.0,4.625
2014-11-25,7,1.0,0.16666666666666663,1.4333333333333333,351.0,4.0,4.625
2014-11-26,0,1.0,-1.5333333333333332,1.1333333333333333,348.3333333333333,4.0,3.375
2014-11-26,1,1.0,-1.0333333333333334,1.2666666666666666,335.6666666666667,4.0,3.375
2014-11-26,2,1.0,-1.9333333333333333,1.3,337.6666666666667,4.0,3.375
2014-11-26,3,1.0,-2.3000000000000003,1.0666666666666667,331.0,4.0,3.375
2014-11-26,4,2.0,-3.5,0.7333333333333334,316.3333333333333,7.0,3.375
2014-11-26,5,0.0,-0.7666666666666666,0.6666666666666666,313.0,0.0,3.375
2014-11-26,6,0.0,-0.10000000000000002,0.9666666666666667,305.6666666666667,0.0,3.375
2014-11-26,7,1.0,-3.6,0.6666666666666666,301.0,4.0,3.375
2014-11-27,0,1.3,-2.3000000000000003,1.5999999999999999,310.6666666666667,5.0,6.875
2014-11-27,1,2.7,-0.6666666666666665,1.0666666666666667,328.6666666666667,12.0,6.875
2014-11-27,2,1.7,2.533333333333333,2.533333333333333,344.0,6.0,6.875
2014-11-27,3,1.0,3.9,2.966666666666667,360.0,4.0,6.875
2014-11-27,4,2.0,2.533333333333333,4.066666666666666,371.6666666666667,7.0,6.875
2014-11-27,5,2.0,1.8333333333333333,2.566666666666667,380.6666666666667,7.0,6.875
2014-11-27,6,2.0,0.36666666666666675,2.5666666666666664,383.6666666666667,7.0,6.875
2014-11-27,7,2.0,2.033333333333333,1.9333333333333336,357.6666666666667,7.0,6.875
2014-11-28,0,0.3,2.6,1.7,353.3333333333333,2.0,3.375
2014-11-28,1,0.0,1.7666666666666666,1.6000000000000003,352.0,0.0,3.375
2014-11-28,2,0.0,5.366666666666667,2.1666666666666665,346.0,0.0,3.375
2014-11-28,3,0.3,4.333333333333333,2.766666666666667,355.3333333333333,2.0,3.375
2014-11-28,4,2.3,0.10000000000000024,3.6,365.0,9.0,3.375
2014-11-28,5,1.7,3.3666666666666667,3.733333333333333,367.6666666666667,6.0,3.375
2014-11-28,6,1.0,3.3000000000000003,3.233333333333333,368.0,4.0,3.375
2014-11-28,7,1.0,5.733333333333333,2.1666666666666665,369.0,4.0,3.375
2014-11-29,0,0.7,6.033333333333334,2.766666666666667,365.3333333333333,3.0,4.0
2014-11-29,1,0.7,6.8999999999999995,3.1999999999999997,380.6666666666667,3.0,4.0
2014-11-29,2,1.3,5.033333333333334,5.133333333333334,384.3333333333333,5.0,4.0
2014-11-29,3,0.7,6.266666666666667,4.066666666666666,381.3333333333333,3.0,4.0
2014-11-29,4,1.0,0.9,3.933333333333333,382.6666666666667,4.0,4.0
2014-11-29,5,1.3,4.2,3.6666666666666665,387.3333333333333,5.0,4.0
2014-11-29,6,1.3,3.3666666666666667,4.533333333333334,381.6666666666667,5.0,4.0
2014-11-29,7,1.0,2.1666666666666665,2.733333333333333,378.6666666666667,4.0,4.0
2014-11-30,0,1.0,3.5,4.066666666666666,391.3333333333333,4.0,7.875
2014-11-30,1,2.0,2.533333333333333,3.633333333333333,385.0,7.0,7.875
2014-11-30,2,2.0,3.6,2.1999999999999997,382.0,7.0,7.875
2014-11-30,3,1.3,2.4,2.9,382.0,5.0,7.875
2014-11-30,4,1.0,6.3,2.433333333333333,391.0,4.0,7.875
2014-11-30,5,2.7,-0.09999999999999994,2.9333333333333336,398.6666666666667,12.0,7.875
2014-11-30,6,2.7,-0.8333333333333334,2.9333333333333336,397.6666666666667,12.0,7.875
2014-11-30,7,2.7,-0.4333333333333334,4.166666666666667,405.0,12.0,7.875
2014-12-01,0,1.7,1.8666666666666665,2.1,419.0,6.0,9.0
2014-12-01,1,2.3,1.2333333333333334,2.7000000000000006,427.0,9.0,9.0
2014-12-01,2,2.0,2.033333333333333,2.966666666666667,422.6666666666667,7.0,9.0
2014-12-01,3,1.3,3.233333333333333,1.4333333333333333,420.6666666666667,5.0,9.0
2014-12-01,4,1.3,3.9,2.6333333333333333,421.6666666666667,5.0,9.0
2014-12-01,5,2.3,1.2333333333333334,3.3000000000000003,455.6666666666667,9.0,9.0
2014-12-01,6,2.3,2.0,4.366666666666667,514.0,9.0,9.0
2014-12-01,7,3.7,-4.3,2.6999999999999997,576.6666666666666,22.0,9.0
2014-12-02,0,3.0,-0.4000000000000001,2.1666666666666665,584.0,15.0,11.0
2014-12-02,1,3.0,0.0,1.7333333333333334,560.6666666666666,15.0,11.0
2014-12-02,2,2.7,-0.13333333333333328,1.8,535.0,12.0,11.0
2014-12-02,3,1.3,-0.9,0.9666666666666667,543.3333333333334,5.0,11.0
2014-12-02,4,2.7,-0.13333333333333333,1.1666666666666667,518.0,12.0,11.0
2014-12-02,5,2.3,-1.1666666666666667,1.5666666666666667,502.6666666666667,9.0,11.0
2014-12-02,6,3.0,-0.9333333333333332,1.2333333333333334,478.3333333333333,15.0,11.0
2014-12-02,7,1.3,-0.6666666666666666,1.0666666666666667,461.0,5.0,11.0
2014-12-03,0,2.7,-0.5,0.6666666666666666,422.3333333333333,12.0,7.0
2014-12-03,1,1.7,0.7666666666666667,0.5,413.0,6.0,7.0
2014-12-03,2,0.7,3.8333333333333335,0.4666666666666666,417.3333333333333,3.0,7.0
2014-12-03,3,1.3,2.2333333333333334,0.6,437.3333333333333,5.0,7.0
2014-12-03,4,1.3,2.8666666666666667,1.0333333333333334,439.6666666666667,5.0,7.0
2014-12-03,5,1.7,2.2666666666666666,2.766666666666667,455.3333333333333,6.0,7.0
2014-12-03,6,2.7,3.6999999999999997,1.9333333333333333,483.3333333333333,12.0,7.0
2014-12-03,7,2.0,0.2666666666666666,2.1333333333333333,486.3333333333333,7.0,7.0
2014-12-04,0,2.3,0.8999999999999999,1.2333333333333334,467.3333333333333,9.0,8.625
2014-12-04,1,1.7,2.6666666666666665,0.7333333333333334,468.3333333333333,6.0,8.625
2014-12-04,2,0.7,3.266666666666667,0.9666666666666668,486.6666666666667,3.0,8.625
2014-12-04,3,0.7,2.8666666666666667,1.0666666666666667,486.6666666666667,3.0,8.625
2014-12-04,4,2.0,0.4000000000000001,1.8,519.3333333333334,7.0,8.625
2014-12-04,5,2.7,1.0333333333333334,1.9333333333333333,511.0,12.0,8.625
2014-12-04,6,2.0,1.2666666666666666,2.0,495.3333333333333,7.0,8.625
2014-12-04,7,3.7,-2.3333333333333335,2.8000000000000003,488.0,22.0,8.625
2014-12-05,0,2.7,1.5,1.4333333333333333,471.3333333333333,12.0,10.125
2014-12-05,1,3.0,-1.2000000000000002,1.4000000000000001,467.6666666666667,15.0,10.125
2014-12-05,2,2.0,-0.5,1.5,455.0,7.0,10.125
2014-12-05,3,2.3,-1.4333333333333333,1.3999999999999997,452.6666666666667,9.0,10.125
2014-12-05,4,3.3,-1.5,1.1333333333333335,471.3333333333333,18.0,10.125
2014-12-05,5,2.3,0.06666666666666665,0.7333333333333334,452.0,9.0,10.125
2014-12-05,6,1.0,0.3,0.5333333333333333,456.0,4.0,10.125
2014-12-05,7,2.0,-1.4333333333333333,1.4333333333333333,450.0,7.0,10.125
2014-12-06,0,2.0,-0.3,1.3,439.6666666666667,7.0,11.125
2014-12-06,1,2.0,-2.033333333333333,1.4000000000000001,422.0,7.0,11.125
2014-12-06,2,2.3,2.433333333333333,3.866666666666667,440.0,9.0,11.125
2014-12-06,3,2.3,9.733333333333333,4.533333333333333,463.0,9.0,11.125
2014-12-06,4,1.7,15.299999999999999,1.8333333333333333,471.0,6.0,11.125
2014-12-06,5,2.0,13.4,6.766666666666667,517.0,7.0,11.125
2014-12-06,6,3.7,3.966666666666667,4.666666666666667,585.3333333333334,22.0,11.125
2014-12-06,7,3.7,2.3666666666666667,2.9333333333333336,677.3333333333334,22.0,11.125
2014-12-07,0,4.7,-1.0,1.6666666666666667,664.3333333333334,39.0,25.375
2014-12-07,1,2.3,0.13333333333333333,2.3666666666666667,676.6666666666666,9.0,25.375
2014-12-07,2,2.7,0.3333333333333333,2.6,719.0,12.0,25.375
2014-12-07,3,3.3,-0.6666666666666666,3.3666666666666667,730.3333333333334,18.0,25.375
2014-12-07,4,4.7,-2.4,2.1999999999999997,736.0,39.0,25.375
2014-12-07,5,4.3,0.03333333333333336,2.733333333333333,736.6666666666666,32.0,25.375
2014-12-07,6,4.0,0.4333333333333334,1.7666666666666666,751.6666666666666,27.0,25.375
2014-12-07,7,4.0,0.2333333333333333,1.8666666666666665,726.0,27.0,25.375
2014-12-08,0,3.3,-0.8666666666666667,0.9666666666666667,686.3333333333334,18.0,14.25
2014-12-08,1,2.7,-0.9666666666666667,0.8666666666666666,642.6666666666666,12.0,14.25
2014-12-08,2,2.3,0.7666666666666666,1.3333333333333333,628.0,9.0,14.25
2014-12-08,3,2.3,-0.39999999999999997,2.2333333333333334,604.0,9.0,14.25
2014-12-08,4,3.0,2.0666666666666664,2.1666666666666665,668.3333333333334,15.0,14.25
2014-12-08,5,4.0,0.9666666666666667,2.2333333333333334,708.3333333333334,27.0,14.25
2014-12-08,6,2.7,0.26666666666666666,2.3333333333333335,697.0,12.0,14.25
2014-12-08,7,2.7,-0.5666666666666667,1.2,683.6666666666666,12.0,14.25
2014-12-09,0,4.0,-1.5,0.8666666666666667,674.0,27.0,14.375
2014-12-09,1,2.3,-1.1666666666666667,0.23333333333333336,632.0,9.0,14.375
2014-12-09,2,2.3,-1.3,0.19999999999999998,576.0,9.0,14.375
2014-12-09,3,2.3,-2.066666666666667,0.26666666666666666,553.6666666666666,9.0,14.375
2014-12-09,4,3.0,-1.8333333333333333,0.8333333333333334,523.6666666666666,15.0,14.375
2014-12-09,5,2.3,-2.2666666666666666,0.9333333333333332,517.3333333333334,9.0,14.375
2014-12-09,6,3.7,-0.9666666666666665,1.4666666666666668,525.3333333333334,22.0,14.375
2014-12-09,7,3.0,-0.7666666666666667,2.066666666666667,518.6666666666666,15.0,14.375
2014-12-10,0,3.3,-1.3333333333333333,1.9000000000000001,519.3333333333334,18.0,7.75
2014-12-10,1,2.3,-0.13333333333333333,1.8333333333333333,505.3333333333333,9.0,7.75
2014-12-10,2,2.3,-0.06666666666666665,0.7999999999999999,518.3333333333334,9.0,7.75
2014-12-10,3,2.3,-0.20000000000000004,0.6666666666666666,488.6666666666667,9.0,7.75
2014-12-10,4,1.0,1.2333333333333334,0.7333333333333334,478.6666666666667,4.0,7.75
2014-12-10,5,0.7,0.03333333333333333,0.7666666666666666,484.0,3.0,7.75
2014-12-10,6,1.3,-0.8666666666666667,0.6333333333333333,474.3333333333333,5.0,7.75
2014-12-10,7,1.3,0.6666666666666666,1.5666666666666667,460.3333333333333,5.0,7.75
2014-12-11,0,1.3,-0.8666666666666666,0.6333333333333333,451.0,5.0,4.0
2014-12-11,1,0.3,1.5333333333333332,0.5333333333333333,446.6666666666667,2.0,4.0
2014-12-11,2,0.7,1.0666666666666667,0.6666666666666666,429.0,3.0,4.0
2014-12-11,3,0.0,1.7,0.8666666666666667,414.6666666666667,0.0,4.0
2014-12-11,4,0.7,1.0666666666666667,0.7999999999999999,399.3333333333333,3.0,4.0
2014-12-11,5,1.0,0.06666666666666667,0.9333333333333332,400.3333333333333,4.0,4.0
2014-12-11,6,1.7,1.0666666666666667,1.5666666666666667,394.6666666666667,6.0,4.0
2014-12-11,7,2.3,-0.6666666666666666,1.3666666666666665,407.0,9.0,4.0
2014-12-12,0,3.0,0.43333333333333335,3.7000000000000006,422.3333333333333,15.0,18.375
2014-12-12,1,2.7,-0.6,2.1,444.0,12.0,18.375
2014-12-12,2,3.3,-4.166666666666667,2.1999999999999997,466.6666666666667,18.0,18.375
2014-12-12,3,3.0,2.766666666666667,3.0,493.0,15.0,18.375
2014-12-12,4,4.3,-5.133333333333333,3.4333333333333336,527.6666666666666,32.0,18.375
2014-12-12,5,3.0,0.8999999999999999,3.033333333333333,547.3333333333334,15.0,18.375
2014-12-12,6,3.7,-0.5333333333333333,2.2666666666666666,567.3333333333334,22.0,18.375
2014-12-12,7,3.3,-0.3333333333333333,2.0,584.3333333333334,18.0,18.375
2014-12-13,0,1.7,1.9000000000000001,1.3666666666666665,595.0,6.0,8.0
2014-12-13,1,2.3,2.4,2.033333333333333,602.0,9.0,8.0
2014-12-13,2,1.3,1.5,1.0666666666666667,577.0,5.0,8.0
2014-12-13,3,1.0,1.0,1.2,538.3333333333334,4.0,8.0
2014-12-13,4,2.7,-1.1666666666666667,1.1333333333333333,524.0,12.0,8.0
2014-12-13,5,2.0,0.8333333333333334,1.7,538.3333333333334,7.0,8.0
2014-12-13,6,2.3,0.5333333333333333,1.2666666666666666,526.6666666666666,9.0,8.0
2014-12-13,7,2.7,-2.6,1.2666666666666666,507.3333333333333,12.0,8.0
2014-12-14,0,2.0,0.19999999999999998,1.2333333333333332,480.0,7.0,10.0
2014-12-14,1,3.0,-2.566666666666667,1.4666666666666668,477.6666666666667,15.0,10.0
2014-12-14,2,1.7,-1.8666666666666665,2.066666666666667,442.3333333333333,6.0,10.0
2014-12-14,3,2.0,-3.233333333333333,1.5999999999999999,432.0,7.0,10.0
2014-12-14,4,2.3,-3.1666666666666665,3.033333333333333,432.0,9.0,10.0
2014-12-14,5,2.7,-1.850371707708594e-17,2.1,414.0,12.0,10.0
2014-12-14,6,3.3,-1.9333333333333333,1.8999999999999997,408.0,18.0,10.0
2014-12-14,7,1.7,1.7333333333333334,3.1,430.0,6.0,10.0
2014-12-15,0,1.7,1.4333333333333336,3.5666666666666664,429.3333333333333,6.0,13.875
2014-12-15,1,2.7,1.4000000000000001,4.333333333333333,456.6666666666667,12.0,13.875
2014-12-15,2,3.0,-2.6666666666666665,2.6999999999999997,473.3333333333333,15.0,13.875
2014-12-15,3,3.3,-0.3,3.766666666666667,483.6666666666667,18.0,13.875
2014-12-15,4,3.3,-4.666666666666667,2.566666666666667,475.6666666666667,18.0,13.875
2014-12-15,5,2.7,-0.3666666666666667,2.2333333333333334,470.3333333333333,12.0,13.875
2014-12-15,6,2.7,0.06666666666666658,2.0,504.0,12.0,13.875
2014-12-15,7,3.3,1.4333333333333333,1.4333333333333333,481.0,18.0,13.875
2014-12-16,0,1.0,1.8333333333333333,1.4333333333333333,463.0,4.0,6.5
2014-12-16,1,1.3,-0.06666666666666667,1.0666666666666667,440.0,5.0,6.5
2014-12-16,2,1.0,-1.2333333333333334,0.6333333333333333,433.3333333333333,4.0,6.5
